left_context,right_context
"But, in my opinion, it is a paltry device, a very mean art.""", Miss Bingley was not so entirely satisfied with this reply as to continue the subject.
Bingley met them with hopes that Mrs. Bennet had not found Miss Bennet worse than she expected.," ""Removed!"""
"We must trespass a little longer on your kindness."""," ""You may depend upon it, Madam,"" said Miss Bingley, with cold civility, ""that Miss Bennet shall receive every possible attention while she remains with us."""
"My sister, I am sure, will not hear of her removal.""", Mrs. Bennet was profuse in her acknowledgments.
Mrs. Bennet was profuse in her acknowledgments.," ""Whatever I do is done in a hurry,"" replied he; ""and therefore if I should resolve to quit Netherfield, I should probably be off in five minutes."
"You will not think of quitting it in a hurry I hope, though you have but a short lease."""," ""That is exactly what I should have supposed of you,"" said Elizabeth."
"At present, however, I consider myself as quite fixed here.""",said Elizabeth.
"""That is exactly what I should have supposed of you,"" said Elizabeth.","cried he, turning towards her."
"cried he, turning towards her."," ""I wish I might take this for a compliment; but to be so easily seen through I am afraid is pitiful."""
"yes--I understand you perfectly."""," ""That is as it happens."
"""I wish I might take this for a compliment; but to be so easily seen through I am afraid is pitiful."""," ""Lizzy,"" cried her mother, ""remember where you are, and do not run on in the wild manner that you are suffered to do at home."""
"It does not necessarily follow that a deep, intricate character is more or less estimable than such a one as yours."""," ""I did not know before,"" continued Bingley immediately, ""that you were a studier of character."
"""Lizzy,"" cried her mother, ""remember where you are, and do not run on in the wild manner that you are suffered to do at home."""," ""Yes; but intricate characters are the _most_ amusing."
"It must be an amusing study."""," ""The country,"" said Darcy, ""can in general supply but few subjects for such a study."
"They have at least that advantage."""," ""But people themselves alter so much, that there is something new to be observed in them for ever."""
"In a country neighbourhood you move in a very confined and unvarying society."""," ""Yes, indeed,"" cried Mrs. Bennet, offended by his manner of mentioning a country neighbourhood."
"""But people themselves alter so much, that there is something new to be observed in them for ever."""," Every body was surprised; and Darcy, after looking at her for a moment, turned silently away."
"Mrs. Bennet, who fancied she had gained a complete victory over him, continued her triumph."," ""When I am in the country,"" he replied, ""I never wish to leave it; and when I am in town it is pretty much the same."
"They have each their advantages, and I can be equally happy in either.""","looking at Darcy, ""seemed to think the country was nothing at all."""
"But that gentleman,"" looking at Darcy,"," ""Indeed, Mama, you are mistaken,"" said Elizabeth, blushing for her mother."
"But that gentleman,"" looking at Darcy, ""seemed to think the country was nothing at all."""," ""Certainly, my dear, nobody said there were; but as to not meeting with many people in this neighbourhood, I believe there are few neighbourhoods larger."
"He only meant that there were not such a variety of people to be met with in the country as in town, which you must acknowledge to be true.""", Nothing but concern for Elizabeth could enable Bingley to keep his countenance.
"Elizabeth, for the sake of saying something that might turn her mother's thoughts, now asked her if Charlotte Lucas had been at Longbourn since _her_ coming away."," ""Did Charlotte dine with you?"""
"so genteel and so easy!--He has always something to say to every body.--_That_ is my idea of good breeding; and those persons who fancy themselves very important and never open their mouths, quite mistake the matter."""," ""No, she would go home."
"""Did Charlotte dine with you?"""," ""She seems a very pleasant young woman,"" said Bingley."
"Not that _I_ think Charlotte so _very_ plain--but then she is our particular friend.""",said Bingley.
"""She seems a very pleasant young woman,"" said Bingley."," ""And so ended his affection,"" said Elizabeth impatiently."
"However, he wrote some verses on her, and very pretty they were."""," ""I have been used to consider poetry as the _food_ of love,"" said Darcy."
"I wonder who first discovered the efficacy of poetry in driving away love!""",said Darcy.
"""I have been used to consider poetry as the _food_ of love,"" said Darcy.", Darcy only smiled; and the general pause which ensued made Elizabeth tremble lest her mother should be exposing herself again.
His answer to this sudden attack was delightful to their mother's ear., Lydia declared herself satisfied.
"But you would not wish to be dancing while she is ill.""  Lydia declared herself satisfied."," Mrs. Bennet and her daughters then departed, and Elizabeth returned instantly to Jane, leaving her own and her relations' behaviour to the remarks of the two ladies and Mr. Darcy; the latter of whom, however, could not be prevailed on to join in their censure of _her_, in spite of all Miss Bingley's witticisms on _fine eyes_."
"The perpetual commendations of the lady either on his hand-writing, or on the evenness of his lines, or on the length of his letter, with the perfect unconcern with which her praises were received, formed a curious dialogue, and was exactly in unison with her opinion of each.", He made no answer.
He made no answer.," ""You are mistaken."
"""You write uncommonly fast."""," ""How many letters you must have occasion to write in the course of the year!"
"I write rather slowly."""," ""It is fortunate, then, that they fall to my lot instead of to yours."""
"How odious I should think them!"""," ""Pray tell your sister that I long to see her."""
"""It is fortunate, then, that they fall to my lot instead of to yours."""," ""I have already told her so once, by your desire."""
"""Pray tell your sister that I long to see her."""," ""I am afraid you do not like your pen."
